id,tenant_id,class_id,academic_period_id,class_subject_id,schedule_id,date,start_time,end_time
3fedbc25-ed78-59ef-b400-67237a91acd5,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,d5777b59-8fa4-5be8-baf6-c8893b49e88f,2026-02-02T00:00:00,2026-02-02T07:00:00,2026-02-02T09:00:00
059cdc7a-0313-560d-a3a3-21a56a1618d6,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,44983f6a-f7c6-5571-a51d-df832522cd46,2026-02-02T00:00:00,2026-02-02T09:00:00,2026-02-02T10:00:00
9fba9f2d-19f9-5d85-85c2-5d61a6ba5982,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,b5c3463e-ecf1-5af1-96eb-b6ef2368579f,2026-02-02T00:00:00,2026-02-02T10:00:00,2026-02-02T12:00:00
6bbcfe2b-507b-564d-ac85-5543eba832d6,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,0f955e6a-620d-5977-8325-98d1ef7df34b,2026-02-02T00:00:00,2026-02-02T12:00:00,2026-02-02T13:00:00
d08ec538-0826-5379-b0ce-5070c821fe82,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,105c2dc2-c5b2-5a07-aa8c-17d3fc48ddd7,2026-02-03T00:00:00,2026-02-03T07:00:00,2026-02-03T09:00:00
4bd69e26-cc56-5564-b04a-2dc1fd212fb1,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,3e28eba6-9ce6-53a4-80b0-39dc35baf755,2026-02-03T00:00:00,2026-02-03T09:00:00,2026-02-03T10:00:00
a9a789c7-e5ed-56c7-8a54-f1deab854e0e,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,5ef0bb63-76f9-548b-acbf-85fd13d1edfa,2026-02-03T00:00:00,2026-02-03T10:00:00,2026-02-03T11:00:00
773a5be8-4c49-5cd7-a2c1-8f3d77da0ca8,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,b385dd63-1cee-584f-9d7c-6dc91793960b,2026-02-03T00:00:00,2026-02-03T11:00:00,2026-02-03T13:00:00
35c8af7c-95dc-5c37-a984-1c8a3b15cbe8,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,fbd77ae4-e399-56bf-aab2-f72ecfeb66f7,2026-02-04T00:00:00,2026-02-04T07:00:00,2026-02-04T08:00:00
17dab0cd-c1b4-5471-897a-533c12a16fac,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,709f66e6-67e6-5547-9109-ea81b2ca4c31,2026-02-04T00:00:00,2026-02-04T08:00:00,2026-02-04T10:00:00
569c3f45-ec45-5fc1-8ce1-a5677d57b834,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,f64af727-e9cf-56fc-a1fb-6afc759cd183,2026-02-04T00:00:00,2026-02-04T10:00:00,2026-02-04T12:00:00
0ae99b3b-f7a2-5948-b9e8-d296b11706d1,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,d9a11704-01a8-53fd-ab4c-db0c70088c63,2026-02-04T00:00:00,2026-02-04T12:00:00,2026-02-04T13:00:00
4dfdf78c-838e-5954-acee-5d5609414d3b,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,bf622e9a-5db6-5f85-a419-ea8bebdcd5d1,2026-02-04T00:00:00,2026-02-04T13:00:00,2026-02-04T14:00:00
